,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
875,NH,1996,1373862.0,10987000000,576689000,61335000.0,1174719,41372.890569670846,2059.028745037312,1184.5917346614017,1324.4171356971412,3810.565977927735,1697.102574210568,877.9251923846721,3401.203810704961,240.06896929116652,540.5697912528951,158.14599839002392,104.37295739039784,190.52026654314216,5.5504880896231725,1412.3530865863818,5608.451548255776,2012.400143773647,410.2119210684871,3688.9522325253242,30,13833832.2092714,30941500000.0,3429127000.0,7012000000.0,41.5941578904594
876,NH,1997,1261306.0,11202000000,608267000,116402000.0,1189425,27596.3,1596.6,729.6,723.8,2599.1,1454.0,686.6,2003.6,102.4,359.1,121.1,104.6,127.5,5.0,969.9,3635.0,1418.9,192.7,2615.9,30,15374327.943370298,33274000000.0,3388586000.0,6939000000.0,46.27808573498351
877,NH,1998,866910.0,11573000000,626964000,103848000.0,1205940,29637.2,1771.2,798.3,810.8,2650.4,1515.2,626.8,2156.8,107.6,370.3,107.4,119.0,174.9,5.5,1027.0,3800.1,1512.2,205.9,2913.4,30,14670925.809188101,36563000000.0,3400757000.0,6267000000.0,45.85560918895469
878,NH,1999,888839.0,11893000000,652558000,103763000.0,1222014,31960.8,1906.6,877.3,900.0,2824.4,1590.4,685.4,2471.7,113.6,371.5,109.7,118.7,225.6,5.7,1114.7,3973.5,1590.1,215.2,3218.7,30,14823994.9253217,38924200000.0,3640161000.0,6613000000.0,45.66016961482453
879,NH,2000,885430.0,12021000000,660399000,99492000.0,1239882,34584.7,1950.7,960.5,947.7,3004.4,1630.5,883.6,2637.7,117.9,391.7,134.2,134.3,281.9,7.2,1226.6,4255.6,1719.3,236.2,3605.8,30,15382204.3350741,43810900000.0,3656134000.0,7274000000.0,47.75027637467716
880,NH,2001,910458.0,12315000000,662475000,100115000.0,1255517,36600.3,2126.0,1001.6,973.6,3153.6,1638.8,908.5,2807.3,122.7,412.6,158.7,145.0,264.2,6.9,1261.9,4665.5,1804.6,239.8,3630.2,30,14703266.380345302,46136800000.0,3789290000.0,6812000000.0,47.74178871215398
881,NH,2002,959996.0,12578000000,687666000,105418000.0,1269089,38501.0,2259.7,1098.8,1049.2,3240.2,1648.2,875.5,2975.2,122.0,418.2,146.2,146.7,263.8,6.8,1320.3,5189.7,1895.1,253.4,3805.4,30,14474818.036098002,46923200000.0,4002520000.0,6922000000.0,47.82426620290558
882,NH,2003,1497804.0,12953000000,695867000,102119000.0,1279840,41145.6,2400.1,1238.0,1145.3,3366.4,1686.7,1066.8,3135.8,122.6,439.8,198.1,164.0,290.9,7.4,1409.1,5668.0,2009.6,277.3,4022.7,30,18527464.704226702,47829300000.0,4251834000.0,7940000000.0,49.45004628768859
883,NH,2004,1527060.0,13543000000,698468000,112131000.0,1290121,43750.6,2312.2,1341.6,1273.3,3596.1,1758.1,1234.2,3327.7,125.5,441.1,207.6,186.4,296.0,6.7,1523.8,6170.9,2152.3,312.6,4226.1,30,20108676.4472493,50874300000.0,4281738000.0,7086000000.0,48.26810314444015
884,NH,2005,1490845.0,13429000000,681316000,111356000.0,1298492,46421.1,2289.0,1353.4,1404.6,3667.6,1783.1,1486.6,3472.3,135.6,514.7,276.1,200.4,296.7,5.8,1597.5,6686.3,2244.3,328.6,4522.1,30,19452589.2748262,52744000000.0,4495376000.0,7793000000.0,47.20226750682896
885,NH,2006,1502163.0,13614000000,685785000,102060000.0,1308389,48689.4,2139.7,1367.8,1453.5,3789.7,1797.8,1661.7,3652.0,133.2,556.6,233.9,232.3,287.8,5.3,1710.7,7281.7,2350.4,347.1,4702.9,30,17288143.860947803,56460300000.0,4400597000.0,6718000000.0,46.97607064469908
886,NH,2007,3650634.0,13459000000,708605000,104823000.0,1312540,50566.6,2101.2,1310.3,1565.2,3912.2,1716.9,1751.0,3778.1,142.4,571.2,288.7,234.2,285.9,5.0,1810.3,7851.4,2397.3,372.8,4889.0,30,17338028.4013844,58663400000.0,4492870000.0,7394000000.0,44.79653061132334
887,NH,2008,2059796.0,13040000000,700772000,98975000.0,1315906,52039.9,1830.5,1240.4,1535.8,4079.3,1666.0,1948.4,3835.5,157.4,597.4,323.7,238.8,292.2,4.9,1879.3,8310.4,2418.7,380.6,4912.7,30,16802439.4459678,60381400000.0,4393951000.0,7054000000.0,44.65009894772855
888,NH,2009,2696807.0,12975000000,698256000,93697000.0,1316102,51614.7,1782.8,1133.8,1330.2,4094.7,1573.6,1409.8,3887.2,151.5,596.8,274.8,227.0,267.7,4.7,1909.7,8871.4,2446.2,372.6,4662.7,30,15811627.6656418,59358000000.0,4421522000.0,7213000000.0,43.28664745027844
889,NH,2010,2878689.0,13065000000,698888000,94210000.0,1316807,53359.9,1902.5,1163.1,1334.0,4177.7,1630.1,1635.8,3958.6,163.9,629.8,258.7,222.2,255.7,6.1,2002.0,9258.9,2501.8,400.6,4741.4,30,15729634.045823602,62032300000.0,4485469000.0,6738000000.0,40.65407510956144
890,NH,2011,4519044.0,12720000000,685817000,92714000.0,1320444,54909.1,1969.0,1184.3,1308.7,4334.2,1601.8,1980.6,4052.8,169.2,622.1,275.1,235.4,274.3,5.2,2046.7,9503.6,2577.2,427.3,4925.4,30,15335874.985699503,64945300000.0,4454088000.0,6955000000.0,42.23436564763044
891,NH,2012,5418187.0,12894000000,681830000,92157000.0,1324677,56107.2,2094.3,1230.1,1336.4,4493.8,1681.5,1959.4,4119.5,167.3,614.5,248.0,238.1,279.5,5.8,2181.5,9611.3,2661.3,452.6,5033.8,30,13502551.274594598,67855300000.0,4439208000.0,6422000000.0,40.59505715915135
892,NH,2013,7061531.0,12903000000,684861000,92287000.0,1327272,57580.1,2294.6,1276.2,1371.5,4614.3,1754.5,1984.1,4218.9,180.9,629.4,283.8,248.2,287.3,5.2,2257.5,9783.5,2749.3,462.5,5234.2,30,13774926.786570402,67703700000.0,4553871000.0,7185000000.0,36.96126005984011
893,NH,2014,7969209.0,12970000000,701066000,97516000.0,1334257,59480.9,2494.7,1331.7,1355.9,4704.7,1807.1,1941.8,4459.3,169.9,648.6,338.0,254.3,283.2,5.0,2313.6,10203.0,2886.5,484.0,5429.7,30,14751965.6851423,70501200000.0,4510487000.0,7755000000.0,38.11728493995786
894,NH,2015,7528579.0,13094000000,656859000,101522000.0,1337480,61532.0,2709.2,1411.5,1374.4,4715.8,1815.7,1502.8,4637.9,175.8,691.5,296.9,258.8,281.8,5.1,2420.8,10785.0,3081.3,498.5,5683.3,30,15496052.770576302,73474600000.0,4526948000.0,7842000000.0,38.00023838813895
895,NH,2016,7592444.0,13513000000,660553000,98355000.0,1343694,63683.9,2700.4,1487.3,1430.1,4863.0,1838.0,1316.3,4778.2,191.4,677.7,276.7,260.8,281.0,5.2,2555.1,11263.2,3213.4,503.4,5824.6,30,13492705.1739192,76092300000.0,4438407000.0,6861000000.0,35.62287178338103
896,NH,2017,7155116.0,13681000000,665381000,102043000.0,1350395,66455.7,2788.1,1521.7,1456.5,5078.2,1825.6,1540.2,4911.3,201.0,695.8,311.4,258.7,280.3,5.3,2674.9,11630.3,3345.7,508.7,6240.9,30,13209251.377170002,79312500000.0,4441497000.0,7331000000.0,35.40255519062922
897,NH,2018,7161564.0,13776000000,671676000,104819000.0,1355064,69494.4,2886.6,1626.9,1501.4,5198.1,1852.2,1723.8,5054.7,210.6,745.2,362.3,275.5,284.5,5.8,2796.0,12118.5,3521.1,525.8,6753.0,30,14029884.132023202,83026000000.0,4641013000.0,8134000000.0,37.13252522592981
898,NH,2019,7246454.0,13828000000,677217000,102744000.0,1360783,71883.0,2890.7,1722.0,1569.7,5367.7,1869.0,1657.8,5270.4,207.7,745.5,375.8,274.3,296.2,6.1,2903.4,12829.9,3687.3,523.8,6767.5,30,13693882.8544544,88822800000.0,4506830000.0,8034000000.0,35.88966054331614
899,NH,2020,4059963.0,11956000000,568811000,104562000.0,1365533,71131.4,3010.0,2044.2,2002.8,5849.0,1662.8,1216.0,5668.6,204.2,774.9,364.0,131.4,159.7,3.3,2263.2,12137.7,3320.9,258.4,6914.3,30,11185159.872235099,94440800000.0,4790374000.0,7403000000.0,35.96658621059438
900,NJ,1991,166838877.0,59289000000,3307522000,389054000.0,7814676,88527.0902450897,3785.9612147421185,2529.6457686518447,2540.439813973975,7235.6341118774435,2926.2547771389804,1627.5227087327444,7053.193674476319,387.38394136165584,1061.0585188764192,490.309750864764,394.4056313502224,333.0219341128943,19.761348112073765,2960.764852935129,14079.846208803812,4111.858170571864,396.1088308334682,8235.086996003854,31,116994163.09800881,195933400000.0,21539103000.0,176640000000.0,55.88645000582505
901,NJ,1992,162510255.0,59410000000,3223142000,374846000.0,7880508,105922.36465846174,4561.839823084529,3015.0970138196863,3078.103378559579,8622.234639635328,4189.302636327806,2038.9463697455146,8437.684942436985,570.3988276824218,1347.120905206602,616.5747559533213,657.223057875314,506.30305249159437,36.12588926188567,3658.19488427647,16021.632478987582,4902.672882766922,533.737544849426,9555.82514968896,31,123353822.47002539,210510200000.0,20547017000.0,198462000000.0,56.50003787153023
902,NJ,1993,167536705.0,59726000000,2945054000,460571000.0,7948915,123317.63907183381,5337.718431426938,3500.5482589875273,3615.766943145184,10008.835167393212,5452.350495516632,2450.370030758285,9822.176210397653,753.4137140031879,1633.1832915367852,742.8397610418788,920.0404844004054,679.5841708702944,52.49043041169757,4355.624915617811,17963.418749171353,5693.487594961981,671.3662588653837,10876.563303374069,31,120303692.6884234,217596000000.0,22042043000.0,195569000000.0,54.40603619179101
903,NJ,1994,170323318.0,60466000000,3421112000,561865000.0,8014306,140712.91348520585,6113.597039769348,3985.999504155369,4153.430507730788,11395.435695151096,6715.398354705458,2861.7936917710554,11206.66747835832,936.4286003239538,1919.2456778669682,869.104766130436,1182.857910925497,852.8652892489945,68.85497156150947,5053.0549469591515,19905.205019355122,6484.30230715704,808.9949728813415,12197.301457059177,31,130676561.9342053,225284500000.0,22153557000.0,216873000000.0,56.04565510419754
904,NJ,1995,174987618.0,61012000000,3403952000,490475000.0,8083242,158108.1878985779,6889.475648111758,4471.45074932321,4691.094072316392,12782.03622290898,7978.446213894283,3273.217352783826,12591.158746318986,1119.4434866447198,2205.308064197151,995.3697712189934,1445.6753374505884,1026.1464076276945,85.21951271132137,5750.484978300492,21846.99128953889,7275.1170193520975,946.6236868972992,13518.039610744281,31,130246839.60618334,239164900000.0,22469707000.0,194432000000.0,57.27744512128524
905,NJ,1996,176035897.0,62334000000,3581653000,600618000.0,8149596,175503.46231194996,7665.3542564541685,4956.9019944910515,5228.757636901996,14168.636750666865,9241.494073083108,3684.641013796596,13975.650014279654,1302.458372965486,2491.3704505273345,1121.6347763075507,1708.49276397568,1199.4275260063944,101.58405386113327,6447.915009641833,23788.77755972266,8065.931731547156,1084.252400913257,14838.77776442939,31,132419796.9802415,253062300000.0,22632226000.0,222619000000.0,59.43805837020078
906,NJ,1997,177011281.0,62784000000,3700735000,682581000.0,8218808,192898.9,8441.3,5442.4,5766.4,15555.3,10504.9,4096.2,15360.2,1485.6,2777.5,1248.0,1971.3,1372.7,118.5,7145.4,25730.6,8856.8,1221.9,16159.5,31,132761850.0117093,269605900000.00003,22286447000.0,216925000000.0,58.20981780100968
907,NJ,1998,180602084.0,64510000000,3824124000,720088000.0,8287418,205456.0,8984.7,5941.1,6440.3,16154.3,10697.1,3504.4,16717.5,1552.0,2849.3,1100.6,2211.8,1577.5,122.0,7465.2,27267.0,9213.9,1264.5,17858.1,31,127416879.58155501,287264700000.0,23190705000.0,196658000000.0,54.46587525052836
908,NJ,1999,188531669.0,65541000000,3864358000,771389000.0,8359592,219538.6,9712.1,6719.8,7018.7,17284.3,11271.6,3685.6,18446.9,1631.4,2845.3,1118.3,2335.7,1670.0,129.2,8116.9,28412.9,9628.4,1314.7,19443.9,31,131571363.74424721,300654000000.0,24550826000.0,209399000000.0,53.32934505258981
909,NJ,2000,185481385.0,67446000000,3961872000,786783000.0,8430621,236810.5,10306.0,7408.4,7548.8,18326.9,11717.0,4475.1,20157.5,1682.9,2981.6,1360.8,2491.3,1902.9,120.0,8512.4,29933.0,10201.2,1443.3,21904.2,31,131657576.57819557,330613600000.0,24547336000.0,219878000000.0,55.07390759553517
910,NJ,2001,190332642.0,68725000000,3911837000,835324000.0,8492671,249301.3,11014.2,7785.0,7954.8,19358.2,11447.3,4465.6,21755.7,1742.2,3124.4,1600.9,2695.6,1576.2,113.8,9224.1,31912.4,10772.6,1365.2,21378.3,31,128101003.21151382,341787700000.0,25491423000.0,214995000000.0,54.48619180708297
911,NJ,2002,191513029.0,69942000000,4003263000,834457000.0,8552643,261664.4,11792.2,8129.8,8545.4,19952.2,11576.3,4064.2,22925.8,1711.2,3259.1,1605.0,2641.9,1439.8,114.5,10020.6,35121.5,11385.5,1388.8,21735.4,31,127477328.23358901,346163500000.0,27171374000.0,209836000000.0,53.74360985921361
912,NJ,2003,194118641.0,69778000000,4101621000,868681000.0,8601402,277140.7,11933.5,8650.7,9163.2,20869.2,11735.2,5003.1,24048.4,1760.1,3492.7,2161.5,2539.4,1555.9,121.0,10509.8,37480.9,12146.4,1516.1,23044.9,31,130218450.74896029,354361800000.0,27367126000.0,243760000000.0,55.50810796422942
913,NJ,2004,201140555.0,72844000000,4296762000,898537000.0,8634561,293198.3,12158.7,9168.2,9809.2,21998.8,11921.1,5986.3,24976.5,1837.5,3707.2,2325.6,2555.5,1588.6,119.0,11151.5,39769.0,12832.7,1719.2,25033.9,31,132958010.7410832,370214800000.0,28020125000.0,232471000000.0,56.48645655109131
914,NJ,2005,205978978.0,73819000000,4216732000,937891000.0,8651974,309869.0,11853.0,9843.2,10600.9,22868.7,12303.6,7403.6,25924.6,1822.8,3996.2,2644.1,2441.6,1591.8,115.0,11640.7,41708.9,13449.1,1948.4,27068.7,31,136473941.9675979,384731400000.0,29973443000.0,231065000000.0,55.96846267380145
915,NJ,2006,208390035.0,75371000000,4184152000,968042000.0,8661679,325927.2,11402.6,10749.2,11641.0,23598.5,12612.8,8539.6,27359.8,1927.2,4242.9,2489.4,2405.0,1758.4,100.0,12375.2,43377.8,14352.3,2164.5,28376.7,31,131237081.29053421,413114600000.0,28621556000.0,197205000000.0,54.81742639164254
916,NJ,2007,219920307.0,76152000000,4270281000,989724000.0,8677885,338978.1,11514.3,10038.3,12001.3,24639.2,12899.0,9437.2,28427.2,1994.2,4726.7,2729.1,2214.5,1871.4,109.2,13249.6,45793.6,14724.1,2339.3,29677.5,31,138844156.17213857,438001100000.0,29751647000.0,228051000000.0,54.89206693291639
917,NJ,2008,221368155.0,73629000000,4196176000,904689000.0,8711090,348370.1,10169.0,9418.3,11556.0,25405.4,12444.4,10487.5,28024.4,2129.6,5108.7,2845.8,2255.6,1936.7,112.9,13646.9,48190.7,15044.5,2445.8,29862.7,31,135829639.41389468,451052100000.0,29111023000.0,220432000000.0,54.92140956400124
918,NJ,2009,225371071.0,73029000000,4116680000,840945000.0,8755602,341956.3,9528.2,8401.5,10667.2,25151.3,11837.5,7800.7,28223.4,2130.7,5127.0,2703.9,2192.8,1804.5,104.1,13495.5,50146.7,14867.0,2308.4,27173.8,31,122506812.32083619,436504000000.0,27832944000.0,226016000000.0,51.78373291835853
919,NJ,2010,226493474.0,73028000000,4101585000,794560000.0,8799451,351425.5,10515.7,8485.4,10621.4,25675.2,12205.7,8913.3,29014.4,2281.9,5584.2,2454.8,2196.6,1904.6,120.1,13889.4,51216.5,15335.7,2424.8,28506.4,31,116488654.05619757,449927100000.0,30307268000.0,219141000000.0,50.76275157403622
920,NJ,2011,226030943.0,73094000000,4060488000,800447000.0,8828552,361742.9,11302.6,8508.0,10704.8,26392.4,12558.4,11098.4,29961.9,2325.2,5410.0,2316.6,2323.4,2316.6,116.7,14032.8,52151.1,15795.2,2528.0,29428.4,31,114943203.5076766,470008100000.0,29398870000.0,213630000000.0,50.36558315820814
921,NJ,2012,222561927.0,74225000000,3981558000,786804000.0,8845671,372222.5,12124.8,8536.5,10440.1,26680.7,13158.0,11317.6,30549.4,2395.8,5187.0,1892.7,2333.2,2397.3,130.5,14546.7,54729.9,16450.1,2659.4,29227.8,31,108612603.66203761,487527700000.0,28662958000.0,191371000000.0,49.36672788289582
922,NJ,2013,220430976.0,74530000000,3883240000,789819000.0,8857821,380191.6,12622.5,8884.9,10759.7,27098.7,13330.5,11178.8,31289.9,2441.0,5454.6,2101.9,2461.4,2624.9,140.4,14970.4,55680.3,17146.3,2782.2,29929.1,31,110322614.25254148,492488200000.0,28544638000.0,226195000000.0,48.93818843581017
923,NJ,2014,226158449.0,74856000000,4082825000,821055000.0,8867277,392156.7,12866.0,9075.9,10718.4,27715.9,13701.8,10737.6,33191.0,2483.8,5320.8,2123.3,2509.6,2710.4,145.3,15362.4,58229.2,18094.0,2981.9,31235.1,31,114559486.705207,515515100000.0,27892582000.0,247742000000.0,49.62839688753467
924,NJ,2015,228375685.0,75393000000,3928510000,768334000.0,8870312,401477.9,13374.2,9478.5,10516.7,28187.5,13902.9,8305.8,35395.7,2450.9,5263.5,1841.0,2463.6,2757.8,146.2,15867.1,61689.4,19035.0,3029.3,32540.3,31,112585938.27908748,537105900000.0,29142283000.0,237104000000.0,49.14320052270654
925,NJ,2016,227762240.0,77093000000,4049271000,902613000.0,8873584,412421.0,13170.3,9968.0,10446.3,28315.6,14037.2,7158.3,36659.0,2601.5,5136.0,1652.8,2404.0,2914.9,149.0,16482.6,64714.6,19958.0,3124.3,32403.7,31,114750085.96099348,552051400000.0,29090726000.0,215510000000.0,50.34005222815821
926,NJ,2017,227141515.0,77509000000,3854317000,814832000.0,8888147,423288.3,13221.2,10468.4,10744.7,29008.5,13897.3,7741.1,37679.9,2720.7,5012.2,1839.7,2373.5,3137.6,159.5,16884.4,66967.6,20790.5,3253.0,34031.6,31,107621632.01091789,573105500000.0,27761879000.0,221608000000.0,48.49009661850423
927,NJ,2018,228527992.0,77539000000,3762582000,810218000.0,8891730,443243.8,13550.1,11328.0,10971.1,29548.5,14289.3,8248.2,39278.0,2809.0,5246.1,2065.1,2486.3,3406.6,182.5,17411.4,69783.0,21955.3,3436.7,36121.5,31,113198941.7449325,598428700000.0,29530689000.0,247585000000.0,49.48765882589418
928,NJ,2019,223459486.0,78205000000,3770732000,800663000.0,8891258,457257.1,13358.2,11945.8,11896.6,30713.9,14568.6,7953.7,41652.8,2842.3,5169.2,2063.1,2371.1,3835.9,184.8,17513.4,73594.1,22911.5,3470.2,35361.3,31,108691988.039932,633651000000.0,28612555000.0,239055000000.0,50.16683260433955
929,NJ,2020,187602386.0,66341000000,2971094000,737611000.0,8890883,447693.8,13133.8,13190.5,13484.6,33192.4,11718.3,5956.8,44643.6,2792.3,5203.8,1931.4,1070.4,1424.3,103.8,13632.7,70424.4,19158.1,1595.1,35907.2,31,90803177.24485642,663544100000.0,29676857000.0,223370000000.0,48.24642747066947
930,NM,1991,5713749.0,16773000000,792917000,222040000.0,1555305,388128.57220809435,11516.605850111984,11449.038864879149,11662.246022479316,28858.941858888444,10213.99414730839,5269.079499620272,38594.319732229895,2436.0559153437307,4520.707814004448,1691.0165062768451,926.8092069301521,1261.4287835923442,89.56900091975662,11811.8571430536,60984.18755661846,16687.971215970418,1418.055627532983,31083.097891017776,32,84547955.27551991,24937100000.0,3665112000.0,29767000000.0,69.11086185302689
931,NM,1992,6190149.0,18452000000,818289000,234556000.0,1595442,328564.06072656316,9899.63577764563,9708.274550176566,9840.325485886495,24525.87491865009,8708.811678771182,4581.152642799241,32546.316765429045,2080.04627397217,3837.950919781538,1450.6379654983334,782.4499632405076,1098.1104157941668,74.76891893292475,9990.66483632467,51544.10135975476,14217.409116245673,1240.5962152781815,26259.34053662616,32,85092246.3079657,26802800000.0,3791300000.0,31433000000.0,70.80345284034289
932,NM,1993,6223747.0,18945000000,841196000,317607000.0,1636453,268999.5492450321,8282.665705179275,7967.510235473988,8018.404949293675,20192.807978411744,7203.629210233974,3893.2257859782117,26498.31379862819,1724.03663260061,3155.1940255586273,1210.2594247198217,638.0907195508634,934.7920479959896,59.96883694609288,8169.472529595743,42104.01516289106,11746.84701652093,1063.1368030233807,21435.583182234557,32,87129067.130279,28827100000.0,3884263000.0,31843000000.0,70.37106950429484
933,NM,1994,6495470.0,20480000000,858229000,320583000.0,1682398,209435.03776350094,6665.695632712922,6226.745920771409,6196.484412700855,15859.741038173395,5698.4467416967655,3205.298929157182,20450.310831827337,1368.0269912290496,2472.437131335717,969.88088394131,493.731475861219,771.4736801978122,45.168754959261,6348.280222866815,32663.928966027364,9276.284916796183,885.6773907685795,16611.825827842946,32,89561009.91997351,30772300000.0,4079696000.0,30868000000.0,70.9547715592709
934,NM,1995,6287576.0,21147000000,853786000,310008000.0,1720394,149870.5262819698,5048.7255602465675,4485.981606068829,4374.5638761080345,11526.674097935045,4193.264273159557,2517.372072336152,14402.307865026483,1012.0173498574891,1789.680237112807,729.5023431627983,349.37223217157464,608.1553123996348,30.368672972429128,4527.087916137888,23223.84276916366,6805.722817071437,708.2179785137783,11788.068473451334,32,89395759.11099629,33070600000.0,4124028000.0,28770000000.0,71.04584979013154
935,NM,1996,7201572.0,21510000000,824769000,317110000.0,1752326,90306.01480043866,3431.755487780214,2745.217291366249,2552.6433395152144,7193.607157696696,2688.081804622349,1829.445215515122,8354.304898225631,656.0077084859288,1106.9233428898965,489.1238023842867,205.0129884819303,444.8369446014575,15.568590985597254,2705.89560940896,13783.75657229996,4335.160717346692,530.7585662589772,6964.311119059723,32,92364463.4687908,34741300000.0,4328452000.0,33689000000.0,72.15603748823516
936,NM,1997,7442715.0,21937000000,876521000,342951000.0,1774839,30740.2,1814.5,1005.2,729.9,2860.3,1182.6,1141.5,2305.4,300.1,421.8,248.7,59.9,282.0,0.7,884.6,4342.7,1864.4,353.3,2139.0,32,93600750.6414603,36520000000.0,4501977000.0,36623000000.0,71.83200070391716
937,NM,1998,7529773.0,22192000000,901559000,395483000.0,1793484,32468.8,1980.4,1057.5,797.0,2967.5,1207.1,1049.4,2456.9,314.2,433.6,219.8,68.9,290.5,1.0,919.3,4562.1,1912.0,368.6,2318.4,32,91051564.87773632,38344200000.0,4641931000.0,35877000000.0,71.88985482353507
938,NM,1999,7493767.0,22429000000,925648000,400522000.0,1808082,34380.0,2145.6,1115.7,860.0,3143.9,1269.9,1174.3,2630.2,330.1,432.8,223.2,73.6,301.8,1.2,986.4,4662.8,1989.2,369.5,2489.4,32,93372327.9894122,39031300000.0,4649203000.0,35548000000.0,72.32153179243015
939,NM,2000,5869188.0,22760000000,879834000,405626000.0,1821204,36468.1,2203.0,1173.1,946.9,3219.2,1278.5,1501.9,2718.5,340.1,452.9,271.3,77.0,325.3,0.6,1044.3,4789.2,2129.6,409.2,2737.4,32,95330743.9817867,42073600000.0,4937074000.0,35921000000.0,72.23898467295253
940,NM,2001,8071600.0,23232000000,885829000,404774000.0,1831690,38026.0,2403.1,1175.7,994.6,3279.1,1314.5,1427.3,2775.4,351.5,473.9,318.6,83.1,301.4,0.7,1064.6,5156.0,2225.3,403.0,2690.4,32,94902057.0239041,45061900000.0,4999477000.0,34750000000.0,72.7208739702284
941,NM,2002,7523264.0,22789000000,904705000,420180000.0,1855309,39645.7,2593.7,1224.6,1079.0,3293.4,1373.9,1416.3,2872.4,389.8,493.5,272.8,87.3,283.2,0.6,1102.3,5579.8,2355.8,443.1,2740.7,32,95688226.8654222,46855500000.0,5238134000.0,33499000000.0,72.50326262658933
942,NM,2003,7180275.0,22844000000,910555000,440275000.0,1877574,41970.3,2590.6,1297.9,1128.0,3498.9,1455.4,1659.8,3058.4,404.4,513.8,330.6,90.0,294.4,0.5,1196.1,5874.1,2498.1,481.8,2925.9,32,95516397.28343041,48999100000.0,5418038000.0,31619000000.0,73.44805802876442
943,NM,2004,6654732.0,23942000000,944775000,467001000.0,1903808,44924.5,2715.9,1422.1,1309.8,3723.8,1490.0,1989.2,3274.0,417.8,549.3,354.9,103.5,292.9,0.7,1292.4,6433.5,2647.9,536.8,3077.9,32,99765018.3046695,52162900000.0,5634821000.0,34339000000.0,73.08301692820392
944,NM,2005,7395742.0,23966000000,926716000,481766000.0,1932274,48481.1,2785.7,1502.8,1377.7,4006.3,1492.0,2447.3,3461.3,429.7,603.7,454.8,109.5,300.0,0.6,1356.7,7191.6,2784.9,613.4,3352.7,32,101140181.0813073,55762000000.0,5864834000.0,33242000000.0,72.43316866859767
945,NM,2006,8144958.0,25787000000,928810000,520578000.0,1962137,51732.1,2710.2,1590.9,1422.0,4345.7,1556.0,2791.0,3779.5,459.6,635.8,464.1,124.2,314.5,0.6,1477.1,7519.0,3000.5,685.6,3563.1,32,103048892.15025659,60035500000.0,6009427000.0,30435000000.0,71.87520646219848
946,NM,2007,13231033.0,26850000000,919001000,532246000.0,1990070,54732.4,2834.1,1660.8,1496.8,4668.1,1604.6,3010.5,3994.4,459.3,688.7,497.6,130.8,343.2,0.7,1617.4,8133.4,3134.3,729.6,3757.6,32,98749203.9087413,63582900000.0,6387363000.0,33471000000.0,69.81169646486326
947,NM,2008,13127290.0,26279000000,890040000,474110000.0,2010662,57150.9,2421.4,1570.9,1532.5,4916.8,1592.3,3578.0,4136.0,495.8,721.5,526.3,132.4,372.9,0.6,1696.4,8953.4,3215.9,813.6,3805.8,32,97557602.1958218,67656800000.0,6378856000.0,33996000000.0,69.6362992920257
948,NM,2009,15200947.0,26013000000,936024000,451287000.0,2036802,56429.2,2154.0,1387.3,1385.9,4976.1,1582.1,2629.2,4261.7,494.0,725.4,421.8,128.9,327.0,0.5,1727.1,9616.9,3259.6,839.4,3592.8,32,96541106.92477119,67034100000.00001,6503772000.0,32405000000.0,70.95787220148
949,NM,2010,16758873.0,25274000000,889353000,473760000.0,2064614,58626.1,2302.7,1376.9,1299.1,5004.9,1611.4,2982.1,4389.2,509.8,770.8,469.8,134.5,340.2,0.5,1809.1,10150.6,3300.5,905.3,3925.8,32,95006717.37717618,69607200000.0,6752473000.0,35253000000.0,69.154415366191
950,NM,2011,15528418.0,25650000000,929744000,513615000.0,2080707,60823.8,2443.2,1394.5,1261.9,5232.0,1626.0,3607.3,4527.8,538.2,785.2,433.9,141.7,388.1,0.4,1832.8,10429.7,3383.8,952.4,4147.0,32,94516206.765182,72967700000.0,6873748000.0,34299000000.0,69.2570591634826
951,NM,2012,16257278.0,25562000000,939644000,513198000.0,2087715,62270.7,2662.6,1451.0,1240.8,5335.5,1675.9,3602.3,4639.2,551.7,822.6,397.5,143.6,392.7,0.4,1934.4,10749.7,3445.4,1039.4,4150.9,32,90980841.2406496,74725400000.0,6763820000.0,32515000000.0,68.43077614445077
952,NM,2013,16562193.0,25086000000,919011000,506568000.0,2092833,63666.5,2830.3,1500.9,1288.8,5443.1,1690.5,3542.9,4768.1,575.4,823.3,461.2,139.5,422.1,0.3,1993.6,11008.8,3572.0,1089.2,4303.0,32,94578441.53033862,73561800000.0,6803987000.0,36024000000.0,68.2016226154651
953,NM,2014,16641139.0,25347000000,959858000,530367000.0,2090236,65847.2,2990.6,1562.3,1307.7,5653.2,1722.8,3400.3,5025.1,604.6,833.2,470.7,132.5,374.6,0.3,2016.7,11468.1,3773.7,1190.5,4643.7,32,91808226.17569321,77975100000.0,6611970000.0,32374000000.0,66.56447627489784
